,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2021] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2021] ($USDmm, Historical rate)",% Price Change [01/01/2018-12/31/2019]
"1-800-FLOWERS.COM, Inc. (NasdaqGS:FLWS)",NasdaqGS:FLWS, 1.14 ,United States of America (Primary)," 1,680.7 "," 1,976.7 ", 35.5 
12 ReTech Corporation (OTCPK:RETC),OTCPK:RETC, 49.7 ,United States of America (Primary), 0.536 , 6.07 , (100.0)  
180 Degree Capital Corp. (NasdaqGM:TURN),NasdaqGM:TURN, 0.37 ,United States of America (Primary), 69.1 , 61.2 , 9.14 
1812 Brewing Company Inc. (OTCPK:KEGS),OTCPK:KEGS, 1.29 ,United States of America (Primary), 4.06 , 19.1 , 500.0 
"22nd Century Group, Inc. (NasdaqCM:XXII)",NasdaqCM:XXII, 2.02 ,United States of America (Primary), 305.5 , 281.1 , (60.7)  
"2U, Inc. (NasdaqGS:TWOU)",NasdaqGS:TWOU, 1.24 ,United States of America (Primary)," 2,883.5 "," 2,755.2 ", (62.8)  
3D Systems Corporation (NYSE:DDD),NYSE:DDD, 2.54 ,United States of America (Primary)," 1,301.0 "," 1,301.3 ", 1.27 
3M Company (NYSE:MMM),NYSE:MMM, 0.758 ,United States of America (Primary)," 100,822.7 "," 116,774.7 ", (25.0)  
"8x8, Inc. (NYSE:EGHT)",NYSE:EGHT, 1.21 ,United States of America (Primary)," 3,664.9 "," 3,908.5 ", 29.8 
"A-Mark Precious Metals, Inc. (NasdaqGS:AMRK)",NasdaqGS:AMRK, 0.901 ,United States of America (Primary), 181.9 , 728.8 , (43.5)  
A. O. Smith Corporation (NYSE:AOS),NYSE:AOS, 1.02 ,United States of America (Primary)," 8,851.7 "," 8,502.6 ", (22.3)  
"A10 Networks, Inc. (NYSE:ATEN)",NYSE:ATEN, 1.15 ,United States of America (Primary), 756.3 , 627.2 , (11.0)  
"AAON, Inc. (NasdaqGS:AAON)",NasdaqGS:AAON, 0.708 ,United States of America (Primary)," 3,480.9 "," 3,411.9 ", 34.6 
AAR Corp. (NYSE:AIR),NYSE:AIR, 1.16 ,United States of America (Primary)," 1,264.3 "," 1,440.6 ", 14.8 
"AB Large Cap Growth Fund, Inc. - AB Large Cap Growth Fund (MutualFund:ALCK.X)",MutualFund:ALCK.X, 1.08 ,United States of America (Primary)," 15,015.9 "," 13,865.8 ", 20.0 
Abbott Laboratories (NYSE:ABT),NYSE:ABT, 0.693 ,United States of America (Primary)," 187,600.2 "," 201,641.2 ", 52.2 
AbbVie Inc. (NYSE:ABBV),NYSE:ABBV, 0.595 ,United States of America (Primary)," 189,170.5 "," 268,324.5 ", (8.45)  
"ABCO Energy, Inc. (OTCPK:ABCE)",OTCPK:ABCE, (0.232)  ,United States of America (Primary), 0.941 , 2.33 , (95.7)  
Abeona Therapeutics Inc. (NasdaqCM:ABEO),NasdaqCM:ABEO, 1.75 ,United States of America (Primary), 154.7 , 66.8 , (79.4)  
Abercrombie & Fitch Co. (NYSE:ANF),NYSE:ANF, 1.17 ,United States of America (Primary)," 1,270.3 "," 2,076.2 ", (0.803)  
"Abiomed, Inc. (NasdaqGS:ABMD)",NasdaqGS:ABMD, 1.18 ,United States of America (Primary)," 14,650.6 "," 13,926.4 ", (8.97)  
ABM Industries Incorporated (NYSE:ABM),NYSE:ABM, 1.02 ,United States of America (Primary)," 2,526.1 "," 3,038.6 ", (0.027)  
Abraxas Petroleum Corporation (OTCPK:AXAS),OTCPK:AXAS, 0.726 ,United States of America (Primary), 19.2 , 223.0 , (85.7)  
abrdn Funds - abrdn China A Share Equity Fund (MutualFund:GOPR.X),MutualFund:GOPR.X, 0.338 ,United States of America (Primary), 21.3 , 20.7 , 9.8 
abrdn Funds - abrdn U.S. Sustainable Leaders Fund (MutualFund:GXXI.X),MutualFund:GXXI.X, 0.985 ,United States of America (Primary), 440.0 , 430.1 , 3.03 
abrdn Funds - abrdn U.S. Sustainable Leaders Smaller Companies Fund (MutualFund:GGUI.X),MutualFund:GGUI.X, 1.11 ,United States of America (Primary), 18.9 , 18.7 , 16.8 
"Acacia Diversified Holdings, Inc. (OTCPK:ACCA)",OTCPK:ACCA, (0.289)  ,United States of America (Primary), 1.14 , 1.4 , (84.1)  
Acacia Research Corporation (NasdaqGS:ACTG),NasdaqGS:ACTG, 1.26 ,United States of America (Primary), 194.2 , 44.4 , (34.3)  
"Acadia Healthcare Company, Inc. (NasdaqGS:ACHC)",NasdaqGS:ACHC, 0.7 ,United States of America (Primary)," 4,472.7 "," 7,864.5 ", 1.81 
ACADIA Pharmaceuticals Inc. (NasdaqGS:ACAD),NasdaqGS:ACAD, 0.064 ,United States of America (Primary)," 8,499.0 "," 7,903.7 ", 42.1 
Acadia Realty Trust (NYSE:AKR),NYSE:AKR, 1.19 ,United States of America (Primary)," 1,224.1 "," 3,795.3 ", (5.23)  
"Accelerate Diagnostics, Inc. (NasdaqCM:AXDX)",NasdaqCM:AXDX, 1.16 ,United States of America (Primary), 432.3 , 502.3 , (35.5)  
"Access Bio, Inc. (KOSDAQ:A950130)",KOSDAQ:A950130, 0.283 ,United States of America (Primary), 722.4 , 745.1 , (55.0)  
"Access-Power & Co., Inc. (OTCPK:ACCR)",OTCPK:ACCR, 3.64 ,United States of America (Primary), 1.05 , 1.01 ," 899,900.0 "
ACCO Brands Corporation (NYSE:ACCO),NYSE:ACCO, 1.08 ,United States of America (Primary), 798.5 ," 1,721.3 ", (23.3)  
Accuray Incorporated (NasdaqGS:ARAY),NasdaqGS:ARAY, 1.51 ,United States of America (Primary), 380.6 , 501.3 , (34.4)  
"AcelRx Pharmaceuticals, Inc. (NasdaqGM:ACRX)",NasdaqGM:ACRX, (0.154)  ,United States of America (Primary), 122.5 , 107.2 , 4.2 
Acer Therapeutics Inc. (NasdaqCM:ACER),NasdaqCM:ACER, 0.729 ,United States of America (Primary), 32.2 , 27.0 , (71.0)  
"ACI Worldwide, Inc. (NasdaqGS:ACIW)",NasdaqGS:ACIW, 1.03 ,United States of America (Primary)," 4,487.1 "," 5,690.8 ", 67.1 
"Aclaris Therapeutics, Inc. (NasdaqGS:ACRS)",NasdaqGS:ACRS, 1.24 ,United States of America (Primary), 277.7 , 238.5 , (92.3)  
"ACM Research, Inc. (NasdaqGM:ACMR)",NasdaqGM:ACMR, 1.89 ,United States of America (Primary)," 1,500.3 "," 1,480.8 ", 251.4 
Acme United Corporation (NYSEAM:ACU),NYSEAM:ACU, 0.245 ,United States of America (Primary), 100.6 , 137.3 , 1.67 
"Acorda Therapeutics, Inc. (NasdaqGS:ACOR)",NasdaqGS:ACOR, (0.15)  ,United States of America (Primary), 33.1 , 226.1 , (90.5)  
"Acorn Energy, Inc. (OTCPK:ACFN)",OTCPK:ACFN, (0.372)  ,United States of America (Primary), 14.3 , 13.5 , 60.9 
"Actinium Pharmaceuticals, Inc. (NYSEAM:ATNM)",NYSEAM:ATNM, 0.621 ,United States of America (Primary), 106.0 , 58.6 , (67.2)  
"Active Health Foods, Inc. (OTCPK:AHFD)",OTCPK:AHFD, (81.2)  ,United States of America (Primary), 0.001 , 0.428 , 0 
"Activision Blizzard, Inc. (NasdaqGS:ATVI)",NasdaqGS:ATVI, 0.272 ,United States of America (Primary)," 71,759.8 "," 67,761.8 ", (6.16)  
"Acuity Brands, Inc. (NYSE:AYI)",NYSE:AYI, 1.02 ,United States of America (Primary)," 4,412.1 "," 4,326.5 ", (21.6)  
"Acura Pharmaceuticals, Inc. (OTCPK:ACUR)",OTCPK:ACUR, 0.495 ,United States of America (Primary), 4.55 , 10.3 , (43.1)  
Acushnet Holdings Corp. (NYSE:GOLF),NYSE:GOLF, 1.03 ,United States of America (Primary)," 3,011.9 "," 3,311.5 ", 54.2 
Adamis Pharmaceuticals Corporation (NasdaqCM:ADMP),NasdaqCM:ADMP, 1.56 ,United States of America (Primary), 45.4 , 39.9 , (84.1)  
"Adams Diversified Equity Fund, Inc. (NYSE:ADX)",NYSE:ADX, 1.0 ,United States of America (Primary)," 1,880.0 "," 1,879.7 ", 4.92 
"Adams Natural Resources Fund, Inc. (NYSE:PEO)",NYSE:PEO, 0.827 ,United States of America (Primary), 270.9 , 270.7 , (17.0)  
"Adams Resources & Energy, Inc. (NYSEAM:AE)",NYSEAM:AE, 0.427 ,United States of America (Primary), 102.2 , 64.1 , (12.5)  
Addus HomeCare Corporation (NasdaqGS:ADUS),NasdaqGS:ADUS, 1.12 ,United States of America (Primary)," 1,833.6 "," 1,767.0 ", 179.4 
"ADDvantage Technologies Group, Inc. (NasdaqCM:AEY)",NasdaqCM:AEY, 0.931 ,United States of America (Primary), 36.0 , 40.3 , 67.3 
Adeia Inc. (NasdaqGS:ADEA),NasdaqGS:ADEA, 0.858 ,United States of America (Primary)," 2,209.3 "," 3,089.0 ", (24.2)  
"Adhera Therapeutics, Inc. (OTCPK:ATRX.D)",OTCPK:ATRX.D, (0.716)  ,United States of America (Primary), 0.461 , 6.72 , (96.5)  
"ADM Tronics Unlimited, Inc. (OTCPK:ADMT)",OTCPK:ADMT, (0.102)  ,United States of America (Primary), 7.12 , 6.78 , 14.2 
"ADMA Biologics, Inc. (NasdaqGM:ADMA)",NasdaqGM:ADMA, 0.26 ,United States of America (Primary), 184.4 , 224.9 , 24.6 
Adobe Inc. (NasdaqGS:ADBE),NasdaqGS:ADBE, 1.51 ,United States of America (Primary)," 239,917.1 "," 238,633.1 ", 88.2 
Adtalem Global Education Inc. (NYSE:ATGE),NYSE:ATGE, 0.977 ,United States of America (Primary)," 1,768.5 "," 1,740.2 ", (16.8)  
"ADTRAN Holdings, Inc. (NasdaqGS:ADTN)",NasdaqGS:ADTN, 1.11 ,United States of America (Primary), 708.3 , 623.0 , (48.9)  
"Advance Auto Parts, Inc. (NYSE:AAP)",NYSE:AAP, 1.06 ,United States of America (Primary)," 10,615.3 "," 13,037.6 ", 60.7 
"Advanced Biomedical Technologies, Inc. (OTCPK:ABMT)",OTCPK:ABMT, 3.7 ,United States of America (Primary), 8.15 , 14.1 , (33.3)  
"Advanced Drainage Systems, Inc. (NYSE:WMS)",NYSE:WMS, 1.48 ,United States of America (Primary)," 5,890.4 "," 6,911.3 ", 62.9 
"Advanced Emissions Solutions, Inc. (NasdaqGM:ADES)",NasdaqGM:ADES, 0.959 ,United States of America (Primary), 99.4 , 114.2 , 8.7 
"Advanced Energy Industries, Inc. (NasdaqGS:AEIS)",NasdaqGS:AEIS, 1.39 ,United States of America (Primary)," 3,711.3 "," 3,724.9 ", 5.51 
"Advanced Micro Devices, Inc. (NasdaqGS:AMD)",NasdaqGS:AMD, 1.76 ,United States of America (Primary)," 110,425.7 "," 109,232.7 ", 346.1 
"Advanced Voice Recognition Systems, Inc. (OTCPK:AVOI)",OTCPK:AVOI, 0.919 ,United States of America (Primary), 5.58 , 5.6 , 190.0 
AdvanSix Inc. (NYSE:ASIX),NYSE:ASIX, 1.41 ,United States of America (Primary), 560.3 , 968.3 , (52.6)  
Advantego Corporation (OTCPK:ADGO),OTCPK:ADGO, 105.7 ,United States of America (Primary), 0.52 , 4.44 , (100.0)  
"Advanzeon Solutions, Inc. (OTCPK:CHCR)",OTCPK:CHCR, (0.271)  ,United States of America (Primary), 17.2 , 27.9 , 215.0 
"Advaxis, Inc. (OTCPK:ADXS)",OTCPK:ADXS, 1.33 ,United States of America (Primary), 32.4 , 14.8 , (98.0)  
Advent Convertible and Income Fund (NYSE:AVK),NYSE:AVK, 1.08 ,United States of America (Primary), 570.4 , 894.0 , (2.08)  
"Adverum Biotechnologies, Inc. (NasdaqGM:ADVM)",NasdaqGM:ADVM, 0.972 ,United States of America (Primary)," 1,056.7 ", 633.4 , 229.1 
AECOM (NYSE:ACM),NYSE:ACM, 1.01 ,United States of America (Primary)," 7,505.0 "," 8,893.4 ", 16.1 
"Aeglea BioTherapeutics, Inc. (NasdaqGM:AGLE)",NasdaqGM:AGLE, 0.974 ,United States of America (Primary), 377.3 , 242.7 , 41.2 
Aehr Test Systems (NasdaqCM:AEHR),NasdaqCM:AEHR, 2.36 ,United States of America (Primary), 59.0 , 56.4 , (26.2)  
